SMILES,Class
CC(S(=O)(=O)Nc1ccc2c(c1)[nH]c(n2)Cc1ccc(cc1)Oc1ccccc1)C,1
Cc1ccc(s1)C(N1C2CCC1CC(C2)Oc1cccc(c1)C(=O)N)C,1
Clc1ccc(c(c1)Cl)[C@]1(OC[C@@H](O1)COc1ccc(cc1)N1CCN(CC1)C(=O)C)Cn1cncc1,1
Clc1nccc(c1)C(N1C2CCC1CC(C2)Oc1cccc(c1)C(=O)N)C,1
CN1CC2C1CN(C2)c1ccc(nc1)c1ccc2c(c1)cc[nH]2,1
CN1CC2CC1CN2c1cnc(cn1)c1ccc2c(c1)cc([nH]2)C(F)(F)F,1
COCC1CCCN1S(=O)(=O)c1ccc(cc1)c1ccc(cc1)CCN1CCCC1C,1
NC(=O)c1cccc(c1)OC1CC2CCC(C1)N2C1(CC1)c1ccccc1,1
NC(=O)c1cccc(c1)OC1CC2CCC(C1)N2Cc1ccccn1,1
O=C(C(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)N[C@@]1(CCC(CC1)N(C)C)c1ccccc1,1
O=C(C1CNCCC1(O)c1ccc(c(c1)F)F)N(C1CC1)Cc1cn(c2c1c(F)ccc2)Cc1onc(n1)C,1
O=C(N[C@@H]1CN(C1)[C@@H]1CC[C@H](CC1)c1ccc2c(c1)OCO2)CNc1noc2c1cc(cc2)C(F)(F)F,1
CCCCN(C/C=C\CCc1ccc(cc1)Cl)CC,1
CN1CC2CC1CN2c1ncc(cn1)c1ccc2c(c1)cc([nH]2)C(F)(F)F,1
COc1ccc(cc1)Cn(c(c23)cccc2)c(n3)[C@H]4CN(CCC4)C5CCCCC5,1
COc1cccc2c1n1CCN(Cc1c2)CCCCNC(=O)c1ncc2c(c1)cccc2,1
Cc1onc(n1)[C@@]1(N[C@H](Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccccc1)c1cnn(c1)C,1
c1cc(F)cc(c12)onc2C(CC3)CCN3c(c(n4)C)c(=O)n(c45)CCCC5,1
COc1cc(N)c(cc1C(=O)N[C@@H]1CCN2C[C@H]1CCC2)Cl,1
COc1ncccc1C(c1c(CCN(C)C)sc2c1cccc2)C,1
COCCCn1cc(c2c1c(ccc2F)CS(=O)(=O)C)CN(C(=O)C1CNCCC1(O)c1ccc(c(c1)F)F)C1CC1,1
FC(F)(F)c(c1)ccc(c12)n(C)c(=O)cc2NC3CCN(CC3)Cc(c4)ccc(c45)OCO5,1
Fc1ccc(cc1)[C@]1(O)CCCC[C@H]1N1CCC2(CC1)C(=O)NC[C@H]2c1ccccc1,1
NC[C@@H]1CC[C@@]2(CC1)OO[C@]4(O2)C3CC5CC(C3)CC4C5,1
O=C(N1CCC(CC1)/C=C/c1ccc2c(c1)COC2=O)Cc1ccc(cc1)n1cnnn1,1
c1cccc(c12)Sc3c(cc(cc3)[S@](=O)C)N2CC[C@@H]4CCCCN4C,1
CCO/N=C(\c1ccc(c(c1)F)F)/c1ccc(cn1)CN1CC[C@]2(CC1)OCc1c2cnc(c1)F,1
Fc1ccncc1c1ccccc1OC1CC2CC1CNC2,1
Fc1ncc(cc1)-c2ccccc2O[C@H]([C@H]34)C[C@H](C4)CNC3,1
Cc1onc(n1)[C@]1(N[C@H](Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccccc1)c1cnn(c1)C,1
Fc1ccc(nc1)c1c[nH]c(n1)[C@@H]1N[C@H](C2CCOCC2)c2c(C1)c1ccccc1[nH]2,1
Clc1ccc(c2c1CC(NC2)CN1CCC2(CC1)CCc1c2cccc1)O,1
N#Cc1ccnc(c1)C1=NC(C(N1)C)(c1ccc(cc1)F)c1ccc(cc1)F,1
CN1CC2C(C1)CC(C2)N(C(=O)c1ncn(c1)C)Cc1ccc(c(c1)C(F)(F)F)F,1
COc(cc1)ccc1[C@@](C#N)(C(C)C)CCCN(C)CCc2cc(OC)c(cc2)OC,1
Brc1ccc2c(c1)c1CCCC(c1[nH]2)NC(c1ccccc1)C,1
C(#Cc5cc(c3n[nH]c4c2ccc(Cn1cncn1)cc2Cc34)cs5)COc6ccccc6,1
CCCCNc1ncc2c(n1)n(CC1CCC(CC1)N)nc2c1ccc(cc1)F,1
CCN(CC)Cc1ccc2CC(CCc2c1)N3CCN(CCc4cccc(c4)C(F)(F)F)CC3=O,1
CCOC(=O)CCc1ccc(c(c1)C#N)OCC(CNC(Cc1ccc2c(c1)cccc2)(C)C)O,1
CN(CCc1sc2c(c1C(c1cscn1)C)cccc2)C,1
COCCCc1cc(CN(C(=O)C2CNCCC2c2ccn(c(=O)c2)C)C2CC2)cc(c1)c1ccccc1,1
NC(=O)c1cccc(c1)OC1CC2CCC(C1)N2C1CCCc2c1cccc2,1
Nc1ncc(cc1O[C@H](c1c(Cl)ccc(c1Cl)F)C)c1cnn(c1)C1CCNCC1,1
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(N(C)C)c(c2)C(F)(F)F,1
COc(c1)c(OC)ccc1CCN(C)CCC[C@@](C#N)(C(C)C)c(cc2)cc(OC)c2OC,1
N#Cc1cnc(s1)Nc1nccc(c1)CN1CCOCC1,1
O=C(C1CCC1)NC(c1ccccc1)CC(N1CCC(CC1)c1onc(n1)C(C)C)C,1
C1C[C@@H](N2)C[C@@H](C[C@H]12)Oc(cc(c3)C#N)cc3-c4ccccn4,1
CNCC1Cc2ccccc2C(C1)c1ccc(c(c1)Cl)Cl,1
C[C@H]([C@H](O)c2ccc1NC(=O)COc1c2)N4CCC(O)(c3ccc(F)cc3)CC4,1
C1CC[C@@H](C(=O)O)CN1c2cc(/C(=N/[H])N(C)C)ccc2C(=O)Nc(cc3)c(cc3Cl)C(=O)Nc(cc4)ncc4Cl,1
Cc1ccc(cn1)C(N1C2CCC1CC(C2)Oc1cccc(c1)C(=O)N)C,1
Cc1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC1CCCO1,1
CCS(=O)(=O)Nc1ccc2c(c1)[nH]c(n2)Cc1ccc(cc1)Oc1ccccc1,1
Clc1ccc(cc1)C(c1ccccc1)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,1
Clc1ccc(cc1)c1cc2C(NC(=O)c3c(C)n[nH]c3C)CC(Oc2nc1c1ccc(cc1Cl)Cl)(C)C,1
Clc1ccc(cc1)CC(C(=O)NC1CC2CCC(C1)N2)NC(=O)C1(CC1)c1ccc(cc1)Cl,1
CN1CC2C(C1)(C2)c1ccc(cc1)NS(=O)(=O)c1ccc(cc1)C(C)C,1
CNC(=O)c1ccn2c1COc1c2cccc1CCN1CCN(CC1)c1cccc2c1ccc(n2)C,1
CNCCOc1ccc(cc1)/C(=C(\c1ccccc1)/CC)/c1ccc(cc1)O,1
COc1cccc(c1)C(=O)Cn1c(=O)c2n(CC=C(C)C)c(c(c2n(c1=O)C)C#N)N1CCCC(C1)N,1
COC1CN(CCC1N(C(=O)Cc1ccc(cc1)n1cnnn1)C)Cc1ccc(cc1)C(F)(F)F,1
Fc1ccc(c(c1)F)C(=O)N1CCN(C(=O)C1)c1ccc(cc1)OCCCN1CCCC1C,1
Fc1ccc(cc1)C(c1ccc(cc1)F)N1CCNCC1,1
Fc1ccc(cc1)Oc1ccc2c(c1)c(=O)n(c(n2)C)CC1CCCN(C1)C(C)C,1
Fc1ccc2c(c1)CC(=CC2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,1
Fc1cccc(c1C(F)(F)F)CN(C1CCOCC1)C1CCNC1,1
N#Cc1ccc2c(c1)[nH]c(n2)C1CCC2(CC1)OC(=O)N(C2)c1ccc(cc1)F,1
NC(=O)c1cccc(c1)OC1CC2CCC(C1)N2C(c1ccccc1)(C)C,1
NC1=N[C@@]2([C@H](CS1)C[C@H](OC2)c1onc(c1)C)c1ccc(cc1F)F,1
O=C(C(n1c(nc2c1cc(Cl)c(c2)F)c1ccc(cc1)Cl)C1CCCCC1)NC1CCCCC1,1
O=C(NCCCN1CCCC(F)C1)Nc4ccc(S(=O)(=O)Nc2ccccc2C(=O)c3ccccc3)cc4,1
O=C1COc2c(N1)ccc(c2)[C@@H]([C@H](N1CC[C@](CC1)(O)c1ccc(cc1)F)C)O,1
OCCN1CCN(C(C1)C)c1cc2[nH]c(nc2cc1Cl)SC(C)(C)C,1
C(=C(/c1ccccc1)CC)(\c1ccc(OCCN(C)C)cc1)c1ccccc1,1
c1cc(C)nc(c12)cccc2N(C[C@@H]3C)CCN3CCc(c(C)cc4)c(c45)ccc(=O)n5C,1
c1c(O)cncc1-c2ccccc2O[C@H]([C@H]34)C[C@H](C4)CNC3,1
CC\C(c1ccccc1)=C(/c2ccccc2)c3ccc(OCC[N+](C)C)cc3,1
Cc1ccc(cn1)c1nnc(n1C)CCCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F,1
Cc1ncoc1c1nnc(n1C)SCCCN1CC[C@@H]2[C@](CC1)(C2)c1ccc(cc1)C(F)(F)F,1
Clc1cccc(c1)[C@@]12CN(C[C@H]2C1)CCCSc1nnc(n1C)c1ocnc1C,1
Clc1cccc(c1)N1CCN(C1=O)CCN1C2CCCC1CC2,1
CN(CC12CCC(C2(C)C)CC1)CCN1CCN(C1=O)c1cccc(c1)C,1
Cn1c(CCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1ccc(c(c1)F)F,1
Cn1c(SCCCN2C[C@@H]3[C@](C2)(C3)c2ccccc2)nnc1c1ocnc1C,1
Cn1c(SCCCN2CC3C(C2)N(CC3)c2ccccc2C(F)(F)F)nnc1c1ccncc1,1
COc1cccc(c1)[C@@]12CN(C[C@H]2C1)CCCSc1nnc(n1C)c1ocnc1C,1
Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)C(C)(C)C,1
Fc1cccc(c1N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1nccnc1)C(F)(F)F,1
CCN1CC2C(C1)CC(C2)N(C(=O)c1ncn(c1)C)Cc1ccc(c(c1)C(F)(F)F)F,1
ONC(=O)C=Cc1ccc(cc1)CNCCc1c([nH]c2c1cccc2)c1ccccn1,1
N#Cc1ccc2c(c1)N(CC(CN(C)C)C)c1c(S2=O)cccc1,1
NCC[C@@H]1Cc2ccccc2[C@@H](C1)c1ccc(c(c1)Cl)Cl,1
[H][N@+]([H])([H])C(C(=O)N1CC[C@H](F)C1)[C@@H](C(=O)N2CCCC2)c4ccc(c3ccc(F)cc3)cc4,1
C[C@H]([C@H](O)c2ccc1NC(=O)CCc1c2)N5CCC(O)(c4cccc(COc3ccccc3)c4)CC5,1
c12c([C@@H]([C@@H]3[N@@]4C[C@H](C=C)[C@@H](C3)CC4)O)ccnc1ccc(c2)OC,1
c1ccc2c(c1)CC(CO2)CN1CCC2(CC1)CCc1c2cccc1,1
CC(=O)N[C@H](c1ccccc1)CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2,1
CC1Nc2cc(ccc2C(=O)N)n2c(CCCN3C1CCCC3)c(c1c2CC(C)(C)CC1=O)C,1
CN(CCc1sc2c(c1C(c1cccnc1Cl)C)cccc2)C,1
COc1ncc(cn1)c1ccc2c(c1)ccc(c2)CCN1CCC[C@H]1C,1
N#Cc1cccc(c1)[C@]1(O)CCC(CC1)N1CC(C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,1
NC(=O)c1cccc(c1)OC1CC2CCC(C1)N2Cc1ccncc1,1
O[C@@H]4c3ccc(OCc1ccccc1c2ccccc2)cc3CC[C@H]4CCN6CCC(c5ccccc5)CC6,1
O=C(NC1N=C(c2ccccc2)c2c(N(C1=O)C)cccc2)C=Cc1ccc(cc1Cl)Cl,1
O=c1[nH]cnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc2c(c1)ncs2,1
O=C1CCc2c(N1)ccc(c2)[C@@H]([C@H](N1CC[C@](CC1)(O)c1cccc(c1)COc1ccccc1)C)O,1
Fc1ccc(cc1)[C@@H](NC(=O)c1cc[n+](cc1)[O-])CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cncc2,1
ONC(=O)C=Cc1ccc(cc1)CNCCc1c([nH]c2c1cccc2)c1ccccc1,1
CC(CN(C(=O)c1ccccc1c1ccccc1)C1CNCC1)C,1
c1ccc(cc1)OCC#Cc1scc(c1)c1n[nH]c2c1Cc1c2ccc(c1)n1cncc1,1
COCC(=O)O[C@@]3(CCN(C)CCCc1nc2ccccc2[nH]1)CCc4cc(F)ccc4[C@H]3C(C)C,1
[H]C#Cc5cc(c3n[nH]c4c2ccc(CN1CCN(C)CC1)cc2Cc34)cs5,1
c1cccc(F)c1S(=O)(=O)c(cn2)ccc2/C=C/c3ccccc3O,1
CC(C(C(F)(F)F)Nc1nc2cc[nH]c(=O)c2c2c1ccnc2)C,1
CC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)N[C@@]1(CCC(CC1)N1CCC(CC1)O)c1ccccc1,1
CC(N1C2CCC1CC(C2)Oc1cccc(c1)C(=O)N)c1ccccc1,1
CC(N1C2CCC1CC(C2)Oc1cccc(c1)C(=O)N)c1ccncc1,1
Cc1ncoc1c1nnc(n1C)SCCCN1CC2C(C1)N(CC2)c1ccccc1,1
CCc1nn(c2c1nc(nc2Nc1ccncn1)N1CCNC(C1)C)CCOCC(F)(F)F,1
CCCCn1nc(c2c1ccc(c2)C(F)(F)F)NCC(=O)NC1CN(C1)C1CCC(CC1)C(=O)OCC,1
CCCNS(=O)(=O)c1ccc(cc1)c1ccc(cc1)CCN1CCCC1C,1
Clc1ccc(cc1CN[C@H]1CCC2N[C@]1(CC2)c1ccccc1)OC(F)(F)F,1
CN(C[C@H]1CCc2c(C1)ccc(c2)NC(=O)c1ccc(cc1)c1ccc(cc1)F)C,1
CN1C2CCCC1CC(C2)NC(=O)c1cccc2c1nc(o2)N1CCOCC1,1
COc1ccc(cc1)Cc1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC1CCCO1,1
COCCCn1cc(c2c1c(ccc2F)Cn1cncc1)CN(C(=O)C1CNCCC1(O)c1ccc(c(c1)F)F)C1CC1,1
N[C@@H](Cc1c[nH]c2c1cccc2)COc1cnc(c(c1)c1cnc2c(n1)[nH]nc2C)c1ccoc1C,1
O=C(C(n1c(nc2c1cc(F)c(c2)F)c1ccc(cc1)Cl)C1CCCCC1)NC1CCCCC1,1
O=C(C1=CC(=O)c2c(C1)cc(c(c2)Cl)Cl)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,1
O=C(C1CNCCC1(O)c1ccc(c(c1)F)F)N(C1CC1)Cc1c[nH]c2c1c(F)ccc2,1
O=C1NC[C@H](C21CCN(CC2)[C@@H]1CCCC[C@@H]1c1ccccc1)c1ccccc1,1
Fc1ccc(cc1)Cn(c(c23)cccc2)c(n3)[C@H]4CN(C(C)C)CCC4,1
OC(CN1CCN(CC1)Cc1ccc(cc1)Cl)COc1ccc(cc1)F,1
O=C(CN(c1ccccc1OCCOc1ccccc1N(CC(=O)OCOC(=O)C)CC(=O)OCOC(=O)C)CC(=O)OCOC(=O)C)OCOC(=O)C,1
c1cc(F)cc(c12)[nH]c(-c(cc3)ccc3F)c2[C@H]4CCCNC4,1
c1ccc(cc1)c1cccc(n1)OC1CC2CCC(C1)N2,1
c1cccc(F)c1-c2nc(no2)COc(cc3)cc(c34)[C@@H](CCC4)CCCN5CCC[C@H](C5)CO,1
CC(C1(CCC(C1)NC1C2CCCC1COC2)C(=O)N1CCN(CC1)c1nccc(c1)C(F)(F)F)C,1
CC(c1ccc(cc1)S(=O)(=O)Cc1ccc(cc1)C12CNCC2C1)C,1
Cc1nnc([nH]1)c1cc(cc(c1)C(F)(F)F)S(=O)(=O)N1CCN(CC1)C(=O)C1CC1c1ccc(cc1)C(F)(F)F,1
CCC(c1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)C12CNCC2C1)(C)C,1
CCCCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)OCCN(C(C)C)C(C)C)cccc2,1
CCn1cc(cc(c1=O)C)C1(N=C(c2c1cccc2F)N)c1cccc(c1)NC(=O)c1ccc(cn1)Cl,1
CCN1CC2C(C1)(C2)c1ccc(cc1)NS(=O)(=O)c1ccc(cc1)C(C)C,1
Clc1ccc(c(c1)F)Oc1ccc2c(n1)c(=O)n(c(n2)C)CC1CCCN(C1)C(C)C,1
COc1cc(ccc1NS(=O)(=O)c1ccc(cc1)C(C)C)C12CNCC2C1,1
COc1ccc2c(n1)c(CC[C@]13CC[C@](CC1)(CO3)NCc1nc3NC(=O)COc3cc1F)c(cn2)F,1
COCCCn1cc(c2c1cccc2F)CN(C(=O)C1CNCCC1(O)c1ccc(c(c1)F)F)C1CC1,1
Fc1ccc(cc1)Oc1ncc2c(c1)c(=O)n(c(n2)C)CC1CCCN(C1)C(C)C,1
O=C(N1CCn2c([C@H]1c1ccccc1)ccc2)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,1
O=C1[C@@H](CCc2c(N1CC(F)(F)F)cccc2F)n1nnc(c1)c1ccc(c(c1)OCC(F)(F)F)n1cnc(c1)C,1
OC1CCc2n(C1)c(=O)c(c(n2)C)CCN1CCC(CC1)c1noc2c1ccc(c2)F,1
Cc1nc(c(o1)c1nnc(n1C)SCCCN1CC[C@@H]2[C@](CC1)(C2)c1ccc(cc1)C(F)(F)F)C,1
Clc1ccc(c(c1)Cl)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1ocnc1C,1
Clc1cccc(c1)N1CCN(C1=O)CCN1CC2(CC1CC(C2)(C)C)C,1
Clc1cccc(c1)N1CCN(C1=O)CCN1CC2CCC(C1)(C2(C)C)C,1
Cn1c(CCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1cccc2c1cccn2,1
Cn1c(CCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1ccccc1Cl,1
Cn1c(nnc1C(CCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F)(F)F)c1ccccc1,1
Cn1c(SCCCN2CC3C(C2)N(CC3)c2ccccc2C(F)(F)F)nnc1c1nccnc1,1
CN1CCC[C@H]1Cn1nc(Cc2ccc(cc2)Cl)c2c(c1=O)cncc2,1
CN1CCC[C@H]1Cn1nc(Cc2ccc(cc2)Cl)c2c(c1=O)nccn2,1
COc1ccc(c2c1cccc2)S(=O)(=O)N1CC(c2c1cccc2)C(=O)N1CCNCCC1,1
COc1ccc(cc1)[C@@]12CN(C[C@H]2C1)CCCSc1nnc(n1C)c1ocnc1C,1
COc1ccc(cc1)C1CN(CC1CC(=O)Nc1cccc(c1)Cl)CCCN1CCCC1=O,1
COc1ccc(cc1C(F)(F)F)[C@@]12CN(C[C@H]2C1)CCCSc1nnc(n1C)c1ocnc1C,1
COCCN1CCC[C@H]1Cn1nc(Cc2ccc(cc2)Cl)c2c(c1=O)ccnc2,1
Fc1ccc(c(c1)C(F)(F)F)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1nccnc1,1
O=c1[nH]ccc(c1)c1nnc(n1C)SCCCN1CC2C(C1)N(CC2)c1ccc(cc1)C(F)(F)F,1
O=c1ccc(cn1C)c1nnc(n1C)SCCCN1CC2C(C1)N(CC2)c1ccc(cc1)C(F)(F)F,1
OC1CCCC(C1)NC(=O)c1noc(c1CNCC1CCC1)c1ccc(cc1)C(F)(F)F,1
c1cc(C)nc(c12)cc(F)cc2N(C[C@@H]3C)CCN3CCc(c(C)cc4)c(c45)ccc(=O)n5C,1
N#Cc1c(cccc1Cl)OC[C@@H](CN1CCC[C@H]1Cc1ccccc1)O,1
C1[C@@H]2[C@H]([C@H](C[C@@H](C1)[N@@]2C)OC(c1ccccc1)=O)C(OCC)=O,1
[H][N@+]([H])([H])C(C(=O)N1CCCC1)[C@@H](C(=O)N(C)C)c3ccc(c2ccc(F)cc2)cc3,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4ccc(s4)/C(=N/[H])OCC,1
c1cccc(CC2)c1[C@H](O)C23CCN(CC3)CCc4ccccc4,1
CC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)N[C@@]1(CCC(CC1)N1CCN(CC1)C(C)C)c1ccccc1,1
CC1CCCN1CCc1ccc(cc1)c1ccc(cc1)S(=O)(=O)N1C(C)COCC1C,1
CCC(Cc1cnc([nH]1)CCc1ccc(cc1)c1ccccn1)(C)C,1
CCc1[nH]nc(c1)C(=O)NC1CC(C)(C)Oc2c1cc(c1ccc(cc1)Cl)c(n2)c1ccc(cc1Cl)Cl,1
CCC1COCCC1NC1CCC(C1)(C(C)C)C(=O)N1CCN(CC1)c1nccc(c1)C(F)(F)F,1
COc1ccc2c(n1)c(CC[C@]13CC[C@](CC1)(CO3)NCc1nc3NC(=O)COc3c(c1C(C)C)C)c(cn2)F,1
COC1CCN(CC1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)CCN1CCCC1C,1
Fc1c(F)ccc(c1F)CN(C1CCOCC1)C1CCNC1,1
Fc1cccc(c1)Cn1cc(c2c1cccc2F)CN(C(=O)C1CNCCC1c1ccn(c(=O)c1)C)C1CC1,1
O=C(C(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)N[C@@]1(CCC(CC1)N1CCCCC1)c1ccccc1,1
O=C(C1CC1c1ccc(cc1)C(F)(F)F)N1CCN(CC1)S(=O)(=O)c1cc(cc(c1)C(F)(F)F)C(O)(C)C,1
O=C(C1CC1c1ccc(cc1)C(F)(F)F)N1CCN(CC1)S(=O)(=O)c1cc(cc(c1)C(F)(F)F)c1ncon1,1
O=C(N1CCC2(CC1)C(=O)Nc1c2cccn1)N[C@@H]1CC[C@H](Cn2c1ncc2C1(CC1)C(F)(F)F)c1cccc(c1F)F,1
O=C(NC1CN(C1)C1CCC(CC1)c1ccccc1)CNc1n[nH]c2c1cc(cc2)C(F)(F)F,1
s1cc(C)nc1Cn(c(c23)cccc2)c(n3)[C@H]4CN(CCC4)C5CCCCC5,1
C1CC[C@@H](C)N1[C@@H](C2)C[C@H]2c(cc3)ccc3-c(cn4)cnc4OC,1
CC(c1noc(c1)CNCCN1CCC(CC1)c1ccc(c(c1)Cl)Cl)C,1
Fc1ccc(cc1)[C@@H](NC(=O)c1ccc(cc1)S(=O)(=O)C)CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1ccc(c2)F,1
CCCCCCCCCC#CCc([n+]1C)cccc1CC#CCCCCCCCCC,1
O=C(CC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F)NCC1(O)CCCCC1,1
Clc1ccc(cc1)C#Cc1cccc([n+]1C)C#Cc1ccc(cc1)Cl,1
CCCCN(C/C=C\Cc1ccc(cc1)Cl)CC,1
O1CCCC[C@H]1c2ccc(cc2)OCCCN3CCCCC3,1
N#Cc1cncc(c1)-c(cc2)cc(c23)cc(o3)CCN4[C@H](C)CCC4,1
COc1cc(C=Cc2nc(NCc3ccccc3)c3c(n2)sc2c3CCC2)ccc1n1cnc(c1)C,1
N#Cc1ccnc(c1)c1ccc2c(c1)cc(o2)CCN1CCC[C@H]1C,1
CN1CCN(CC1)Cc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCOc1ccccc1,1
[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C)c3ccc(c2ccc(F)cc2)cc3,1
c1cccc(c12)oc3c(c2=O)cc(cc3)N(C4)C[C@@H]([C@H]45)CN(C5)C,1
c1ccccc1Cn(cc2)c(c23)ncnc3OC4CCN(CC4)Cc(cc5)ncc5,1
C1CCCN1CCc(sc(c23)cccc2)c3[C@H](C)c4ccccn4,1
CC(=O)NCCc1ccccc1c1ccc(c(c1)Cl)[C@H]1CNCC[C@H]1c1ccc(c(c1)F)F,1
CC(C1(CCC(C1)N1CCC2C1CCOC2)C(=O)N1CCN(CC1)c1nccc(c1)C(F)(F)F)C,1
Cc1cc(Cl)c(c(Cl)c1)OCCOc2ccc(cc2)[C@H]3CCNC[C@@H]3C(=O)N(C4CC4)Cc(c5)cc(CCCOC)cc5OC[C@@H]6C[C@@H]6C(=O)O,1
Cc1ccccc1C(N1C2CCC1CC(C2)Oc1cccc(c1)C(=O)N)C,1
CC1CCCN1CCc1ccc(cc1)c1ccc(cc1)S(=O)(=O)N1CCCCC1,1
CCON=C(c1ccc(Br)cc1)C4CCN(C3(C)CCN(C(=O)c2c(C)ccn(=O)c2C)CC3)CC4,1
Clc1ccc(cc1)c1cc2C(NC(=O)c3c[nH]nc3C)CC(Oc2nc1c1ccc(cc1Cl)Cl)(C)C,1
COCCCc1ccc(c2c1[nH]cc2CN(C(=O)C1CNCCC1(O)c1ccc(c(c1)F)F)C1CC1)F,1
FC(c1ccccc1CN(C1CCOCC1)C1CCNC1)(F)F,1
N#Cc1ccc(cc1)Cn1cncc1CN(C1CCN(C1=O)Cc1cccc(c1)Cl)CCN1CCNCC1,1
N#Cc1ccc2c(c1)[nH]c(n2)Cc1ccc(cc1)Oc1ccccc1,1
O=C(C1CNCCC1(O)c1ccc(c(c1)F)F)N(C1CC1)Cc1cn(c2c1c(F)ccc2)Cc1ccncc1,1
O=C(C1CNCCC1(O)c1ccc(c(c1)F)F)N(C1CC1)Cc1cn(c2c1c(F)ccc2)Cc1ncco1,1
O=C(N[C@@H]1CN(C1)[C@@H]1CC[C@H](CC1)c1ccc2c(c1)OCO2)CNc1n[nH]c2c1cc(cc2)C(F)(F)F,1
CC(c1noc(c1)CNCCN1CCC(CC1)c1ccccc1)C,1
CC(CN(C(=O)c1ccccc1Oc1ccccc1)C1CNCC1)C,1
O=C(N1CCC(CC1)CNc1nccs1)OCc1ccccc1,1
COc1ccc(cc1)C1CN(CC1CNC(=O)c1cccc(c1)Cl)CCCC1CCOCC1,1
COc1cccc(n1)c1c[nH]c(n1)[C@@H]1N[C@H](C2CCOCC2)c2c(C1)c1ccccc1[nH]2,1
[H][C@@]1(O)C4[C@@H]5C[C@]13c2ccccc2N(C)C3[C@]6([H])C[C@]4([H])[C@]([H])(CC)[C@@H](O)N56,1
Brc1ccc(c2c1CC(NC2)CN1CCC2(CC1)CCc1c2cccc1)O,1
C[C@H]([C@H](O)c2ccc1NC(=O)CCc1c2)N4CCC(O)(c3ccc(Cl)cc3)CC4,1
C1COCCC1Cn2cc(c(c23)cccc3Cl)-c4scc(n4)C[C@H](C)NCCO,1
C1COCCC1Cn2cc(c(c23)cccc3Cl)-c4scc(n4)CNCCOC,1
CC(=O)NC(c1cccc(c1)F)CCN1C2CCC1CC(C2)n1c(C)nc2c1CCN(C2)c1cnccn1,1
CC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)N[C@@]1(CCC(CC1)N1CCC2(CC1)OCCO2)c1ccccc1,1
Cc1cc2c3cc(F)ccc3[n+](c3c2c(c1)n(C)c1c3cc(cc1)F)C,1
Cc1cc2Sc3ccccc3c3c2c(c1)c1ccccc1[n+]3C,1
Cc1ccc(cc1)C1CC2CCC(C1)N2CCCSc1nnc(n1C)c1ocnc1C,1
Cc1ccc2c(n1)cccc2N1CCN(CC1)CCc1cccc2c1OCc1n2ccc1C(=O)N1CCOCC1,1
Cc1cnc(cn1)c1nnc(n1C)CCCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F,1
