SMILES,Class
CCOC(=O)CCCOc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5)c2n1,1
COc1cc(ccc1n2cnc(C)c2)c3cn(nn3)C4CCc5ccccc5N(Cc6ccccc6)C4=O,1
COc1cc(CCN2CCN(CCc3ccc4C(=O)OCc4c3C)CC2)ccc1C#N,1
CC(c1ccc(OCCCN2CCC(CC2)c3noc4cc(F)ccc34)cc1)c5oc6ccccc6n5,1
COc1cccc(c1)c2ccc3OC(C)(C)C4(COC4)C5(COC(=N5)N)c3c2,1
CC1(C)Oc2ccc(cc2C3(COC(=N3)N)C14COC4)c5cc(Cl)cnc5F,1
CCn1nc(Cc2ccc(cc2)C#N)cc1C3CCN(C[C@H]4CN(C[C@@H]4c5cccc(F)c5)[C@@H](C(=O)O)C(C)(C)C)CC3,1
O[C@H](COc1ccc2[nH]ncc2c1)CN3CCN(CC3)c4ccc(Cl)cc4,1
C[C@H]1CCCN1Cc2nc3cc(C)ccc3n2Cc4ccc(Cl)cc4,1
OC[C@@H]1CCCN1Cc2nc3ccccc3n2Cc4ccc(Cl)cc4,1
CC#Cc1cncc(c1)c2ccc3OC(CCC(F)(F)F)C4(COC4)C5(COC(=N5)N)c3c2,1
CC#Cc1cncc(c1)c2ccc3OC4(CCC4)C5(COC5)C6(COC(=N6)N)c3c2,1
CC#Cc1cncc(c1)c2ccc3OC(C)(C)C4(COC4)C5(COC(=N5)N)c3c2,1
CCNC(=O)Cc1ccc2N3CCC4OC5CC[N+]6=C(C5=CC4C3C(C)(C)c2c1)C(C)(C)c7cc(ccc67)S(=O)(=O)[O-],1
CN(C)c1ccc2c(Oc3cc(ccc3C24OC(=O)c5cc(ccc45)C(=O)N(CCOc6ccc(NS(=O)(=O)C)cc6)CCc7ccc(NS(=O)(=O)C)cc7)N(C)C)c1,1
COC1(CCN(C1=O)[C@@]2(CC[C@H](CC2)N3CCC4(CCOC4)CC3)c5ccccc5)c6cc(cc(c6)C(F)(F)F)C(F)(F)F,1
Cc1cc(C(=O)Nc2ccc(cc2F)c3ccccc3CN4CCCCC4)n(n1)c5cc6ccccc6cc5F,1
CS(=O)(=O)Nc1ccc(CCN(CCOc2ccc(NS(=O)(=O)C)cc2)C(=O)c3ccc4c(c3)C(=O)OC45c6ccc(O)cc6Oc7cc(O)ccc57)cc1,1
Cc1cc(c2oc3cc4CCN(CCCSc5nnc(c6ocnc6C)n5C)CCc4cc3n2)n(C)n1,1
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6oc(nc6cc5CC4)C(F)(F)F)n3C,1
CCc1noc2cc3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc12,1
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5ccc6nc(oc6c5CC4)C(F)(F)F)n3C,1
NC(=O)C(c1ccccc1)(c2ccc(F)cc2)c3ccc(F)cc3,1
C(\C=C\c1ccccc1)N2CCN(CC2)C(c3ccccc3)c4ccccc4,1
CC(C)(C)c1ccc(NC(=O)N2CCN(CC2)c3ncccc3Cl)cc1,1
CN1CCC(CC1)Nc2nccc(n2)c3c[nH]nc3c4ccc(Cl)cc4,1
CCN1CCN([C@H](C)C1)c2cc3[nH]c(SC(C)(C)C)nc3cc2Cl,1
C(CN1CCCCC1)Oc2ccc(Oc3oc4ccccc4n3)cc2,1
O=C1CCCN1C2CCN(CCc3ccc(Oc4nc5ccccc5s4)cc3)CC2,1
O=C(NCCCN1CCCCC1)Nc2ccc(cc2)S(=O)(=O)Nc3ccccc3C(=O)c4ccccc4,1
CNCCC(c1ccccc1)c2c[nH]c3ccccc23,1
Cc1cccc(c1)N2CCN(CCCCNC(=O)c3oc4ccccc4c3)CC2,1
F[C@@H]1CCNC[C@H]1c2c([nH]c3cc(F)ccc23)C(=O)Nc4ccccc4,1
F[C@@H]1CCNC[C@H]1c2c([nH]c3ccccc23)c4ccccc4,1
Nc1ccnc(c1)N2CCC(CC2)N3C(=O)N(c4ccccc4)c5cccnc35,1
FC(F)(F)c1ccc(cc1)[C@@H]2C[C@H]2C(=O)N3CCN(CC3)S(=O)(=O)c4cc(cc(c4)C(F)(F)F)c5nnc[nH]5,1
COCC1[C@@H]2CC[C@H]1CN(CCN3CCN(C3=O)c4cccc(Cl)c4)C2,1
CCCCC(NC(=O)CC1CCN(Cc2ccn(c2)c3ccc(cc3)C(F)(F)F)CC1)c4ccc(OC)nc4,1
Clc1ccc(cc1Cl)N2CCN(CCN3Cc4ccccc4C3)C2=O,1
CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,1
CC(C)(C)c1ccc(cc1)N2CCN(CCN3Cc4ccccc4C3)C2=O,1
COc1ccc2OC(C(C)S(=O)(=O)c2c1)c3ccc(OCCCN4CCCC4)cc3,1
COc1cc(ccn1)c2cc3sc(nc3cn2)N4CCC(CC4)N5CCCCC5,1
Cn1cncc1[C@H](O)C2=Cc3cccnc3[C@@H](N4CCN(CC4)C(=O)OC(C)(C)C)c5ccc(Cl)cc25,1
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1
CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)c5ccccc15,1
COc1cccc(c1)C(=O)NCCN2CCN(CC2)c3ccc(Cl)cc3,1
COc1ccc(cc1)[C@H]2CN(CCCC3CCOCC3)C[C@@H]2CNC(=O)c4cccc(Cl)c4,1
CC(C)(C)CCN1CCC(CNC(=O)Cc2ccc(cc2)C(C)(C)C)CC1,1
OC(CNC(=O)CC1CCN(Cc2oc(cc2)c3ccc(Cl)cc3)CC1)C(F)(F)F,1
O=C1CCC(=NN1)c2ccc(Nc3ccncc3)cc2,1
CCCCN(CC)C\C=C\c1ccc(Cl)cc1,1
CC(C)(C)CCN1CCC(CNC(=O)c2ccc(Cl)c(Cl)c2)CC1,1
CCN(CC)CCSc1nc(c2cc(OC)c(cc2Cl)C#N)c3c(c[nH]c3n1)C#N,1
CNCc1ccc(Cl)cc1Oc2ccc(C)c(Cl)c2,1
CC(C)CN([C@H]1CCNC1)C(=O)c2ccccc2Oc3ccccc3,1
CC(C)(C)NCCCc1cc(nc(n1)C#N)c2cccc(c2)C(F)(F)F,1
CCOCCn1nc(CC)c2nc(nc(Nc3cc(C)ccn3)c12)N4CCC(CC4)C(=O)O,1
Cc1n[nH]cc1C(=O)N[C@@H]2CC(C)(C)Oc3nc(c4ccc(Cl)cc4Cl)c(cc23)c5ccc(Cl)cc5,1
NC(=O)c1cccc(S[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1
NC(=O)c1cccc(N[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1
Cc1c(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)cccc1C(=O)N,1
COc1ccc(cc1OC)C(=O)N2CCN(CC2)c3ccc4NC(=O)CCc4c3,1
CC(C)[C@@]1(CC[C@H](C1)N2CCC3COCCC23)C(=O)N4CCN(CC4)c5cc(ccn5)C(F)(F)F,1
FC(F)(F)c1ccc2[nH]nc(NCC(=O)NC3CN(C3)[C@@H]4CC[C@@H](CC4)c5ccc6OCOc6c5)c2c1,1
F[C@H]1CCN(C1)C(=O)[C@@H](N)[C@@H](C)c2ccc(cc2)-c3ccc(F)cc3,1
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccc(NC(=O)OC)c4,1
COc1cccc(c1)C(=O)CN2C(=O)N(C)c3c(C#N)c(N4CCCNCC4)n(CC=C(C)C)c3C2=O,1
CC(=O)NCCc1ccccc1c2ccc([C@H]3CNCC[C@@H]3c4ccc(F)c(F)c4)c(Cl)c2,1
Cc1cc(ccc1c2ccnc(NCc3cc([nH]n3)c4ccccn4)c2)C#N,1
CC(C)c1ccc(NC(=O)c2cccc(c2)c3nn([C@@H]4CCCN(C4)C(=O)C=C)c5ncnc(N)c35)cc1,1
C[C@H]([C@H](N)C(=O)N1CC[C@H](F)C1)c2ccc(cc2)c3ccc(F)cc3,1
O[C@@H](CN1CCC(O)(CC1)c2cccc(F)c2)c3ccc4NC(=O)CCc4c3,1
C[C@H]1CCCN1[C@H]2CCN(C2)c3ccc(NC(=O)c4cc(F)ccc4C)c(C)c3,1
CC(C)Oc1cc(C2CCN(C)CC2)c(C)cc1Nc3ncc(C)c(Nc4ccccc4S(=O)(=O)C(C)C)n3,1
N[C@H](COc1cccc2OCC(=O)Nc12)CN3CCC4(CC3)Cc5cc(F)ccc5O4,1
NC(=O)c1ccc(c(F)c1)c2ccc3[nH]nc(c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2,1
CCn1cc(cn1)[C@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cn6)c7oc(NC)nn7,1
Fc1cnc2ccc(OCC(F)(F)F)nc2c1CCC34CCC(CC3)(CO4)NCc5ccc6OCC(=O)Nc6n5,1
COc1cc(ccc1C#N)C(C)CN2CCN(CCc3ccc4C(=O)OCc4c3C)CC2,1
Clc1ccc(Cn2c(\C=C\C3CCN(CC4CCCCC4)C3)nc5cc(Br)ccc25)cc1,1
Cc1cc2nc(CC3CCNCC3)n(Cc4ccc(Cl)cc4)c2cc1C,1
FC(F)(F)c1ccccc1CN(C2CCOCC2)[C@H]3CCNC3,1
CN1C(=O)c2cccc(Cl)c2N=C1c3ccc(OC4CCN(CC4)C5CCC5)cc3,1
O=C1N(C(=Nc2ccccc12)c3ccccc3)c4ccc(OCCCN5CCCC5)cc4,1
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1
O=C1[C@H](CCN1Cc2ccccc2)N(CCN3CCNCC3)Cc4cncn4Cc5ccc(cc5)C#N,1
COCC(O)CN(Cc1ccc(F)cc1)C(=O)CC2CCN(Cc3oc(cc3)c4ccc(Cl)cc4)CC2,1
CC(=C)COc1ccccc1CN2CCC3(CC2)CCN(CC3)C(=O)c4ccncc4,1
CN1CCN(CC1)C2Cc(cccc3)c3Sc(c24)ccc(Cl)c4,1
c1ccnc(c12)[nH]cc2CN3CCN(CC3)c4ccc(I)cc4,1
COc1cc(\C=C\c2nc(NCc3ccccc3)c4c5CCCc5sc4n2)ccc1n6cnc(C)c6,1
COc1ccccc1N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2,1
CCCCN(CC)C\C=C\Cc1ccc(Cl)cc1,1
CN(C)Cc1ccc(cc1Oc2ccc(Cl)c(Cl)c2)C(F)(F)F,1
C1CCCC12CC(=O)N(C(=O)C2)CCN3CCN(CC3)c4c(OC)cccc4,1
C[C@@H]1CCCN1CCc2ccc(cc2)c3ccc(cc3)S(=O)(=O)N4CCCCC4,1
N#Cc1ccc(cc1)c2cnc3nc(sc3c2)N4CCC(CC4)N5CCCCC5,1
COc1ccc(cn1)c2cc3sc(nc3cn2)N4CCC(CC4)N5CCCCC5,1
COc1ccc(cc1)C(CC(=O)N2CCN(Cc3oc4cc(C)ccc4n3)CC2)c5ccccc5,1
CCc1cc(Oc2cc(Cl)ccc2CNC)ccc1Cl,1
CC(C)c1cc(cc2nc(oc12)c3ccc(cc3)C(=O)NCC4CN(C(=O)O4)c5ccc(cn5)c6ccccc6C#N)C#N,1
COc1cc(ccc1OCCN2CCCC2)N3C=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,1
CCCCCCCN(CC)C\C=C/Cc1ccccc1,1
Clc1cc(Cl)cc(c1)C(=O)NCCCNc2nc3ccccc3[nH]2,1
C[C@@H]1CCCN1CCc2ccc(cc2)c3ccc(cc3)S(=O)(=O)N4C(C)COCC4C,1
CCC(C)(C)Cc1c[nH]c(CCc2ccc(cc2)c3ccccn3)n1,1
CCc1cc(n[nH]1)C(=O)N[C@@H]2CC(C)(C)Oc3nc(c4ccc(Cl)cc4Cl)c(cc23)c5ccc(Cl)cc5,1
CC(Oc1ccc(cc1C(=O)N2CCN(CC2)c3ccc(cc3)C#N)S(=O)(=O)C)C(F)(F)F,1
COc1cc(\C=C\2/CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1n4cnc(C)c4,1
CCOC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,1
Fc1cccc(c1)N(C2CCN(CCC3(CCN(CC3)C(=O)c4c(F)cccc4F)c5cccc(F)c5)CC2)C(=O)NCc6ccc(cc6)C#N,1
Fc1cc(OCC2CC2CC3CCN(CC3)c4ncc(Cl)cn4)ccc1C(=O)NC5CC5,1
CCC1COCC[C@@H]1N[C@@H]2CC[C@](C2)(C(C)C)C(=O)N3CCN(CC3)c4cc(ccn4)C(F)(F)F,1
FC(F)(F)c1ccc2[nH]nc(NCC(=O)NC3CN(C3)[C@@H]4CC[C@@H](CC4)c5ccccc5)c2c1,1
CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C(F)(F)F)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,1
CO[C@H]1CN(Cc2ccc(cc2)C(F)(F)F)CC[C@H]1N(C)C(=O)Cc3ccc(cc3)n4cnnn4,1
COCC(=O)NC1CCN(CC1)c2nc(C)c3cc(NC(=O)\C=C\c4ccc(Cl)cc4)ccc3n2,1
CN1C(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc4ccccc4Cl)c5ccc(cc15)C#N,1
C[C@@H](c1ccc(cc1)C(=O)NCCC(=O)O)n2nc(cc2c3ccc4cc(ccc4c3)C(F)(F)F)c5cc(Cl)cc(Cl)c5,1
CC(=O)NCCNC(=O)c1ccc(O)cc1OC[C@@H](O)CN2CCC3(CC2)Cc4cc(Cl)ccc4O3,1
Fc1ccc(CN(C2CCOCC2)[C@H]3CCNC3)c(F)c1F,1
Clc1ccc(cc1)C(NC(=O)[C@@H]2CC[C@H](C[C@H]2c3ccc(Br)cc3)N4CCOCC4)c5ncccn5,1
N[C@H](COc1cccc2C=CC(=O)Nc12)CN3CCC4(CC3)Cc5cc(F)ccc5O4,1
CC(=O)Nc1cccc(c1)C2CCN(Cc3ccc(cc3)C(=O)c4nc5ccccc5n4C6CCOCC6)CC2,1
COc1cnc2C=CC(=O)N(CCN3CCC(CC3)c4nc5cc(Cl)c(F)cc5[nH]4)c2c1,1
Cc1cc2[nH]c(nc2cc1Cl)C3CCN(CCN4C(=O)C=Cc5ncc(F)cc45)CC3,1
CCOC(=O)c1ccnc(c1)[C@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cc6)c7cnn(C)c7,1
Cn1cc(cn1)[C@]2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cn6)c7noc(O)n7,1
COc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)NCc5nc6NC(=O)COc6c(C)c5C(C)C)c2n1,1
COc1ccc2ncc(F)c(CCC34CCC(CC3)(CO4)N(C)Cc5ccc6OCC(=O)Nc6n5)c2n1,1
COc1cc(ccc1C#N)C(C)(C)CN2CCN(CCc3ccc4C(=O)OCc4c3C)CC2,1
CN(C)Cc1cccc(OCC(=O)Nc2cc(nc(n2)c3oc(C)cc3)n4nc(C)cc4C)c1,1
Cc1ccc(cn1)c2c(C)c(CNC3CCCC3)nn2c4ncc(Cl)cc4Cl,1
CN(C1CCN(C)CC1)C(=O)N2CC(=C[C@H]2c3ccccc3)c4cc(F)ccc4F,1
FC(F)(F)c1ccc(cc1)[C@@H]2C[C@H]2C(=O)N3CCN(CC3)S(=O)(=O)c4cc(cc(c4)C(F)(F)F)c5nocn5,1
CNCc1ccc(cc1Oc2ccc(Cl)c(Cl)c2)C(F)(F)F,1
CC(C)(O)c1cc(cc(c1)S(=O)(=O)N2CCN(CC2)C(=O)[C@@H]3C[C@H]3c4ccc(cc4)C(F)(F)F)C(F)(F)F,1
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN(CCc2ccc(Cl)c(Cl)c2)Cc3ccccc3F)cc1,1
Fc1cccc(CNC(=O)NC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)c1,1
C[C@@H](c1ccccn1)c2c(CCN(C)C)oc3ccccc23,1
Cc1nc[n+]([O-])c(C)c1C(=O)N2CCC(C)(CC2)N3CCC(CC3)N(c4ccccc4)c5ccccc5,1
Cc1cc(N[C@H](CCCCNCc2ccc(F)cc2)C(=O)NO)cc(C)c1F,1
C1COCCN1CCN(CC2)CCC2COc(c(c34)cn(C)c3)nc5c4cccc5,1
CNCc1ccc(Cl)cc1Oc2ccc(Cl)c(F)c2,1
COc1ccc(cn1)c2nnc([nH]2)C3CCN(Cc4ccc(cc4)c5nc6C=CNC(=O)c6cc5c7ccccc7)CC3,1
CNCc1ccc(Cl)cc1Oc2ccc(Cl)c(Cl)c2,1
N#Cc1cncc(c1)c2cnc3nc(sc3c2)N4CCC(CC4)N5CCCCC5,1
COc1ccc(cc1)C23CC2CN(CCCSc4nnc(c5ocnc5C)n4C)C3,1
COc1ccc(cc1C(F)(F)F)C23CC2CN(CCCSc4nnc(c5ocnc5C)n4C)C3,1
COc1ccc(c2ccccc12)S(=O)(=O)N3C[C@H](C(=O)N4CCCNCC4)c5ccccc35,1
C[C@@H]1CCCN1CCc2ccc3nc(ccc3c2)c4ccsc4,1
C[C@H](C1=C(CCN(C)C)Cc2cc(F)ccc12)c3nccs3,1
CCOCCn1c(nc2ccccc12)C3CCCN(C)C3,1
Cc1csc(Cn2c(nc3ccccc23)C4CCCN(C4)C5CCCCC5)n1,1
CC(C)N1CCCC(C1)c2nc3ccccc3n2Cc4ccc(F)cc4,1
COc1cccc(c1)N2CCN(CCCCCCN3CCN(CC3)c4cccc(Cl)c4)CC2,1
Cc1ncoc1c2nnc(SCCCN3CC4CC4(C3)c5cccc(c5)S(F)(F)(F)(F)F)n2C,1
CC(C)c1ccc(cc1)S(=O)(=O)Cc2ccc(cc2)[C@]34CNC[C@H]3C4,1
CCC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)[C@]34CNC[C@H]3C4,1
CCN1C[C@H]2C[C@]2(C1)c3ccc(NS(=O)(=O)c4ccc(cc4)C(C)C)cc3,1
COc1cc(ccc1NS(=O)(=O)c2ccc(cc2)C(C)C)[C@]34CNC[C@H]3C4,1
Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc5c4OCc6c(ncn56)C(=O)N7CCCC7)CC3,1
Cc1oc(c(C)n1)c2nnc(SCCCN3CCC4CC4(CC3)c5ccc(cc5)C(F)(F)F)n2C,1
Cc1ncoc1c2nnc(SCCCN3CCC4(CCCc5ccc(Br)cc45)C3)n2C,1
Fc1cccc2cccc(N3CCN(CCCOc4ccc5CNC(=O)c5c4)CC3)c12,1
OC1c2ccccc2CCC13CCN(CCc4ccccc4)CC3,1
NC(=O)c1ccc(cc1)S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2,1
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCC(O)C5=N1,1
COc1ccc(cc1)[C@H]2CN(CCCN3CCCC3=O)C[C@@H]2CC(=O)Nc4cccc(Cl)c4,1
O[C@H]1CCC[C@H](C1)NC(=O)c2noc(c2CNCC3CCC3)c4ccc(cc4)C(F)(F)F,1
C1COCCC1Cn(c(c23)c(CC)ccc3)cc2-c(n4)scc4CN(CC)CC,1
CN1C=CC(=CC1=O)[C@H]2CCNC[C@@H]2C(=O)N(Cc3cn(Cc4cccc(F)c4)c5cccc(F)c35)C6CC6,1
CC(C)(O)c1ccc(cn1)c2nc(oc2Sc3ccc(Cl)cn3)c4ccc(F)cc4,1
COc1cc(ccc1n2cnc(C)c2)c3cn(Cc4cccc(c4)C(F)(F)F)nn3,1
C(COc1ccc(cc1)c2ocnc2)CN3CCCCC3,1
C(COc1ccc(cc1)C2CCCCO2)CN3CCCCC3,1
O[C@@]1(CCNC[C@@H]1C(=O)N(Cc2c[nH]c3cccc(F)c23)C4CC4)c5ccc(F)c(F)c5,1
COCCCn1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@]3(O)c4ccc(F)c(F)c4)c5c(F)cccc15,1
COCCCn1cc(CN(C2CC2)C(=O)[C@H]3CNCC[C@]3(O)c4ccc(F)c(F)c4)c5c(F)ccc(Cn6ccnc6)c15,1
Nc1ccnc(Nc2ccc(Oc3ccccc3Cl)cc2)n1,1
Nc1ccnc(Nc2ccc(Oc3ccc(cc3)C#N)cc2)n1,1
Cc1cn(Cc2ccccc2)c3ncnc(OC4CCN(Cc5cscn5)CC4)c13,1
Clc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc23)c1,1
C(N1CCC(CC1)Oc2ncnc3c2ccn3Cc4ccccc4)c5ccccc5,1
FC(F)(F)Oc1ccc(Cl)c(CNC2CCC3CCC2(N3)c4ccccc4)c1,1
Cn1nnnc1C2CC3(NC2CCC3OCc4cc(cc(c4)C(F)(F)F)C(F)(F)F)c5ccccc5,1
Fc1ccc(CCN2CCN(CC2)C(=O)c3cccc4c(c[nH]c34)C#N)c(F)c1,1
COCCN1CCC[C@@H]1CN2N=C(Cc3ccc(Cl)cc3)c4cnccc4C2=O,1
CN1CCC[C@@H]1CN2N=C(Cc3ccc(Cl)cc3)c4ccncc4C2=O,1
CN1CCC[C@@H]1CN2N=C(Cc3ccc(Cl)cc3)c4nccnc4C2=O,1
Cc1onc(n1)C2(N[C@H](Cc3c2[nH]c4ccccc34)c5nc(c[nH]5)c6ccc(F)cc6)c7noc(C)n7,1
O[C@H](CNC(=O)C1=CNC(=O)c2ccc(F)cc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,1
CN(CC(=O)O)C(=N)c1ccc(cc1)C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cn3,1
Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2,1
CN(CCCC(=O)O)C(=N)c1ccc(cc1)C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cn3,1
COc1cc(F)ccc1\C=C\c2ccc(cn2)S(=O)(=O)c3ccccc3F,1
CC(CCSc1nnc(c2cccc3nc(C)ccc23)n1C)N4CCc5ccc(cc5CC4)c6cc(C)nn6C,1
CC(C)c1nnc(SCCCN2CCc3ccc(cc3CC2)c4cc(C)on4)n1C,1
CCc1nc2cc3CCN(CCCSc4nnc(c5ocnc5C)n4C)CCc3cc2s1,1
CCc1oc2c(Br)c3CCN(CCCSc4nnc(c5cccc6nc(C)ccc56)n4C)CCc3cc2n1,1
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6oc(nc6cc5CC4)C(C)(F)F)n3C,1
CCc1oc2cc3CCN(CCCSc4nnc(c5ccc(F)c(F)c5)n4C)CCc3cc2n1,1
Cc1cnc(cn1)c2nnc(SCCCN3CCc4ccc5oc(nc5c4CC3)C(F)(F)F)n2C,1
Cc1ncoc1c2nnc(SCCCN3CCc4ccc5oc(nc5c4CC3)C(F)(F)F)n2C,1
Cc1ccc2c(cccc2n1)c3nnc(SCCCN4CCc5cc6oc(CC7CC7)nc6cc5CC4)n3C,1
Fc1ccc(cc1)c2[nH]c3cc(F)ccc3c2C4CCCNC4,1
CC(C)N1CCN(CC1)[C@@H]2CC[C@](CC2)(NC(=O)C(C)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4ccccc4,1
CC(C(=O)N[C@@]1(CC[C@H](CC1)N2CCC(O)CC2)c3ccccc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
CC(C(=O)N[C@@]1(CC[C@@H](CC1)N2CCCCC2)c3ccccc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
COC(=O)C(CCCN1CCC(=CC1)c2ccccc2OC)(C(C)C)c3ccc(Br)cc3,1
[2H]C(Nc1cc(cc2ncc(cc12)N3CCN(C)CC3)C(F)(F)F)c4cccc(c4)[N+](=O)[O-],1
CC(C)(C)c1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(=O)N)n1,1
Cc1ccc(cc1)c2cnc3Oc4ccc(cc4[C@@]5(COC(=N5)N)c3c2)c6cccnc6F,1
CC(C)(C)C#Cc1cnc2Oc3ccc(cc3[C@@]4(COC(=N4)N)c2c1)c5cccnc5F,1
CCCN(CC)CC#Cc1ccc(C)cc1,1
Cc1cn(cn1)c2ccc(cc2OCC(F)(F)F)c3cn(nn3)[C@H]4CCc5c(F)cccc5N(CC(F)(F)F)C4=O,1
FC(F)(F)c1cc(COC2CCC3NC2(CC3S(=O)(=O)c4ccccc4)c5ccccc5)cc(c1)C(F)(F)F,1
C[C@@H](O[C@H]1CCn2ccnc2C[C@@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
CN1CCN(CC1)c2cccc3ccc(OCc4noc(n4)c5ccc(Cl)cc5)cc23,1
OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(n4)c5ccccc5F)cc23)C1,1
F[C@@H]1CCNC[C@H]1c2c([nH]c3cc(Cl)ccc23)c4ccccc4,1
Nc1ccc(cc1NC(=O)c2ccc(nc2)N3CCC4(CCNC4)CC3)c5ccsc5,1
CC(C)(C)OCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1
CCN(CC)C(=O)c1ccc(s1)C2=CC3(CCNCC3)Oc4ccccc24,1
FC(F)(F)C1CCN(CCN2CCN(C2=O)c3cccc(Cl)c3)CC1,1
CC1(C)C[C@@H]2C[C@@](C)(CN2CCN3CCN(C3=O)c4cccc(Cl)c4)C1,1
CC(N1CCN(CCN2Cc3ccccc3C2)C1=O)c4cccc(c4)C(F)(F)F,1
C[C@@]12CC[C@@H](CN(CCN3CCN(C3=O)c4cccc(Cl)c4)C1)C2(C)C,1
CC(O)(c1ccccc1)c2ccc(cn2)C(Cc3cc[n+]([O-])cc3)c4ccc(OC(F)F)c(OC(F)F)c4,1
Fc1ccc(cc1)c2ccc(NC(=O)NCCCCN3CCCCC3)cn2,1
NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)nc1,1
CC(C)S(=O)(=O)N[C@H]1CN(C[C@@H]1c2ccc(cc2)c3cccc(NS(=O)(=O)C)c3)c4ccccc4,1
CC(C)[C@@]1(CC[C@H](C1)NC2C3CCCC2COC3)C(=O)N4CCN(CC4)c5cc(ccn5)C(F)(F)F,1
COc1ccc(cc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)C(=O)N5CCOCC5,1
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(cc45)c6occc6)CC3)nc2N1,1
COC(=O)c1ccc(cc1)[C@@H]2CC[C@H](CC2)N3CC(C3)NC(=O)CNC(=O)c4cccc(c4)C(F)(F)F,1
COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(CC3=Cc4ccccc4OC3(C)C)CC1,1
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccnc4,1
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4ccc(NC(=O)C)cc4,1
COc1cccc(c1)C(=O)CN2C(=O)N(C)c3c(C#N)c(N4CCC[C@H](N)C4)n(CC#CC)c3C2=O,1
CC(C)N1CCC[C@H](CN2C(=Nc3ncc(Oc4ccc(Br)cc4F)cc3C2=O)C)C1,1
